(costat) Active/Inactive Status Marker,(curcd) ISO Currency Code,(datafmt) Data Format,(indfmt) Industry Format,(consol) Level of Consolidation - Company Annual Descriptor,(tic) Ticker Symbol,(datadate) Data Date,(gvkey) Global Company Key,(conm) Company Name,(cusip) CUSIP,(exchg) Stock Exchange Code,(fyr) Fiscal Year-end Month,(fic) Current ISO Country Code - Incorporation,(act) Current Assets - Total,(at) Assets - Total,(che) Cash and Short-Term Investments,(dlc) Debt in Current Liabilities - Total,(dltt) Long-Term Debt - Total,(lct) Current Liabilities - Total,(lt) Liabilities - Total,"(ppegt) Property, Plant and Equipment - Total (Gross)",(re) Retained Earnings,(rect) Receivables - Total,(seq) Stockholders Equity - Parent,(txp) Income Taxes Payable,(cogs) Cost of Goods Sold,(dp) Depreciation and Amortization,(ebit) Earnings Before Interest and Taxes,(gp) Gross Profit (Loss),(ni) Net Income (Loss),(oiadp) Operating Income After Depreciation,(sale) Sales/Turnover (Net),(txt) Income Taxes - Total,"(xsga) Selling, General and Administrative Expense",(capx) Capital Expenditures,(fincf) Financing Activities - Net Cash Flow,(oancf) Operating Activities - Net Cash Flow,(csho) Common Shares Outstanding,(mkvalt) Market Value - Total - Fiscal,(prcc_f) Price Close - Annual - Fiscal,EV,EV/EBIT,Quality Score
A,USD,STD,INDL,C,ALCO,30/09/22,1266,ALICO INC,016230104,14,9.0,USA,31.616,409.255,0.865,3.45,108.227,16.525,160.39,509.224,243.49,1.44,243.742,0.0,69.63,15.229,-2.991,22.317,12.459,-2.991,91.947,1.069,10.079,20.867,-29.012,6.523,7.587,214.2569,28.24,325.9339,-108.97154797726512,0.13550197396326144
A,USD,STD,INDL,C,ALCO,30/09/24,1266,ALICO INC,016230104,14,9.0,USA,40.627,398.719,3.15,1.563,90.877,10.651,142.424,499.112,249.253,2.729,251.159,0.0,39.917,15.01,-19.355,6.726,6.973,-19.355,46.643,4.597,11.071,17.871,-37.975,-30.497,7.629,213.3831,27.97,305.8231,-15.800728493929217,0.1494972450314088
A,USD,STD,INDL,C,BRN,30/09/21,2052,BARNWELL INDUSTRIES,068221100,12,9.0,USA,18.035,24.435,11.279,0.117,0.227,5.901,14.928,67.708,2.388,4.18,9.499,0.0,12.199,1.543,-2.725,5.906,6.253,-2.725,18.105,0.332,7.088,1.934,2.192,0.831,9.446,28.6214,3.03,28.965400000000002,-10.629504587155964,0.34537420602043634
A,USD,STD,INDL,C,BSET,30/11/11,2080,BASSETT FURNITURE INDS,070203104,14,11.0,USA,140.203,223.174,72.54,0.202,3.662,51.827,70.739,164.986,95.723,14.756,152.435,0.0,119.929,5.713,-10.91,133.279,55.342,-10.91,253.208,4.409,138.476,4.168,-15.542,-5.431,11.342,90.1689,7.95,94.0329,-8.618964252978918,0.21856339452150012
A,USD,STD,INDL,C,RAMP,31/03/19,2536,LIVERAMP HOLDINGS INC,53815P108,11,3.0,USA,1192.076,1472.911,1061.473,0.0,0.0,95.118,142.079,64.852,1677.406,106.575,1330.832,0.0,87.018,29.888,-152.484,198.602,1028.547,-152.484,285.62,-45.409,321.198,7.32,-841.508,-460.503,68.698,3748.8499,54.57,3748.8499,-24.585201726082737,3.6011028639451017
A,USD,STD,INDL,C,CSPI,30/09/18,2573,CSP INC,126389105,14,9.0,USA,48.415,55.275,25.107,3.547,0.5,14.061,21.473,7.899,19.101,13.872,33.802,0.0,53.892,0.625,-1.601,19.024,14.44,-1.601,72.916,0.882,20.0,0.438,-1.738,3.017,4.017,52.703,13.12,56.75,-35.44659587757651,0.1980360963300236
A,USD,STD,INDL,C,CVV,31/12/21,2581,CVD EQUIPMENT CORP,126601103,14,12.0,USA,23.071,35.524,16.652,1.766,0.0,6.336,6.336,21.702,1.844,2.162,29.188,0.0,13.166,0.742,-4.807,3.281,4.746,-4.807,16.447,0.029,7.346,0.236,-9.615,-4.273,6.723,27.766,4.13,29.531999999999996,-6.143540669856458,0.28856326381710956
A,USD,STD,INDL,C,RAVE,30/06/18,3369,RAVE RESTAURANT GROUP INC,754198109,14,6.0,USA,4.739,10.986,1.386,0.0,1.562,1.98,4.687,2.901,-2.493,2.535,6.299,0.0,6.299,0.874,-0.115,8.821,1.912,-0.115,15.12,-3.322,8.062,1.081,4.129,-3.902,15.047,20.7649,1.38,22.326900000000002,-194.14695652173913,0.12645502645502646
A,USD,STD,INDL,C,KODK,31/12/13,4194,EASTMAN KODAK CO,277461406,11,12.0,USA,1971.0,3200.0,844.0,4.0,674.0,885.0,2552.0,751.0,18.0,571.0,628.0,0.0,1683.0,172.0,-18.0,664.0,1985.0,-18.0,2347.0,163.0,510.0,39.0,-370.0,-663.0,41.6,1443.936,34.71,2121.9359999999997,-117.88533333333332,0.8457605453770771
A,USD,STD,INDL,C,KODK,31/12/19,4194,EASTMAN KODAK CO,277461406,11,12.0,USA,706.0,1415.0,245.0,14.0,157.0,368.0,1134.0,653.0,-496.0,215.0,281.0,0.0,1005.0,55.0,-69.0,237.0,116.0,-69.0,1242.0,31.0,251.0,15.0,-298.0,12.0,43.2,200.88,4.65,371.88,-5.389565217391304,0.09339774557165861
A,USD,STD,INDL,C,KODK,31/12/24,4194,EASTMAN KODAK CO,277461406,11,12.0,USA,595.0,2001.0,209.0,12.0,487.0,261.0,1142.0,698.0,-497.0,145.0,859.0,0.0,812.0,28.0,-9.0,231.0,102.0,-9.0,1043.0,8.0,212.0,56.0,-23.0,-7.0,80.5,528.885,6.57,1027.885,-114.20944444444444,0.0977948226270374
A,USD,STD,INDL,C,MARA,31/12/23,4384,MARA HOLDINGS INC,565788106,14,12.0,USA,1029.803,1990.973,357.313,0.124,326.008,33.758,375.052,868.416,-567.64,2.091,1615.921,0.0,223.338,179.513,-110.573,164.17,261.173,-110.573,387.508,16.426,95.23,27.611,555.864,-315.651,242.829,5704.0532,23.49,6030.1852,-54.53578359997468,0.6739809242647894
A,USD,STD,INDL,C,MARA,31/12/24,4384,MARA HOLDINGS INC,565788106,14,12.0,USA,470.373,6801.317,403.771,0.407,2473.264,95.197,2665.375,2160.049,-26.387,6.345,4129.033,0.0,412.045,426.625,-467.599,244.333,541.253,-467.599,656.378,75.495,285.307,250.825,3952.539,-677.022,340.258,5706.1267,16.77,8179.7977,-17.493189035904695,0.8246056388239703
A,USD,STD,INDL,C,HL,31/12/10,5560,HECLA MINING CO,422704106,11,12.0,USA,432.021,1382.493,285.08,2.481,3.792,256.537,420.24,1176.59,-280.694,36.84,962.253,16.042,168.857,256.273,-51.475,249.956,48.983,-51.475,418.813,-123.532,45.158,67.414,45.907,197.809,258.486,2910.5524,11.26,2916.8254,-56.6648936376882,0.11695673247965081
A,USD,STD,INDL,C,LXU,31/12/16,6528,LSB INDUSTRIES INC,502160104,11,12.0,USA,181.146,1270.42,60.017,21.963,406.475,120.246,632.878,1346.499,314.301,51.299,637.542,0.0,345.642,61.054,-72.279,28.943,112.168,-72.279,374.585,-41.956,40.168,212.543,-195.566,-23.884,28.276,238.0839,8.42,666.5219,-9.221515239557824,0.2994460536326869
A,USD,STD,INDL,C,LGL,31/12/23,6848,LGL GROUP INC,50186A108,12,12.0,USA,41.566,41.85,40.733,0.061,0.014,0.474,1.168,0.714,-7.06,0.356,38.762,0.041,0.774,0.022,-1.304,0.954,0.269,-1.304,1.728,0.301,2.236,0.0,0.0,0.385,5.373,32.9902,6.14,33.065200000000004,-25.35674846625767,0.1556712962962963
A,USD,STD,INDL,C,MLP,31/12/10,7117,MAUI LAND & PINEAPPLE CO,577345101,11,12.0,USA,18.419,90.405,2.095,0.157,45.217,44.143,114.65,110.528,-108.865,1.85,-24.245,4.016,29.721,6.675,-6.619,12.233,24.752,-6.619,41.954,-0.251,12.177,4.276,7.444,-9.389,18.516,92.2097,4.98,137.5837,-20.786176159540716,0.5899795013586309
A,USD,STD,INDL,C,MLP,31/12/11,7117,MAUI LAND & PINEAPPLE CO,577345101,11,12.0,USA,5.318,64.072,0.89,0.0,45.521,12.497,90.325,84.283,-111.397,1.464,-26.253,2.766,10.227,3.719,-7.624,4.315,5.078,-7.624,14.542,-0.134,8.22,1.025,-0.154,-10.225,18.583,77.4911,4.17,123.0121,-16.134850472193076,0.34919543391555496
A,USD,STD,INDL,C,NL,31/12/10,7658,NL INDUSTRIES,629156407,11,12.0,USA,81.979,553.725,22.883,10.0,64.53,45.234,289.87,178.169,-52.598,31.663,252.949,0.909,91.54,7.734,-5.435,43.724,70.381,-5.435,135.264,40.479,41.425,2.132,-17.77,5.418,48.631,542.722,11.16,617.252,-113.56982520699172,0.52032321977762
A,USD,STD,INDL,C,NL,31/12/11,7658,NL INDUSTRIES,629156407,11,12.0,USA,58.304,761.242,14.989,10.0,27.285,40.806,335.25,170.102,108.831,15.16,414.98,1.327,96.808,6.829,-14.282,42.027,81.657,-14.282,138.835,24.725,49.48,3.276,-61.545,48.234,48.663,631.1591,12.97,668.4440999999999,-46.80325584652009,0.588158605538949
